,Company_Name,Ticker_x,Industry (Exiobase),Total Environmental Cost,Biodiversity,Abiotic Resources,SDG 1.5,SDG 2.1,SDG 2.2,SDG 2.3,SDG 2.4,SDG 3.3,SDG 3.4,SDG 3.9,SDG 6,SDG 12.2,SDG 14.1,SDG 14.2,SDG 14.3,SDG 14.c,SDG 15.1,SDG 15.2,SDG 15.5,Environmental Index,Country,Ticker_y,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Gender Equality Funds: Has Equileap gender equality score,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Weapons Free Funds: Military contractors screen,Weapons Free Funds: Nuclear weapons screen,Weapons Free Funds: Controversial weapons screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Beta Value,Market Cap
491,disney (walt) co,DIS,"Recreational, cultural and sporting activities (92)",0.867867413,0.988315728,0.999736834,0.878030024,0.989004482,0.988997862,0.875665902,0.875665902,0.989113298,0.051659103,0.998837589,0.604017369,0.999736834,0.997369097,0.957907415,0.98959372,0.997370067,0.018805812,0.018805812,0.886324575,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,diversified oil and gas holdings ltd,,,,,,,,,,,,,,,,,,,,,,,,United States,AEHL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436,3310384.0
493,dmc global inc,,,,,,,,,,,,,,,,,,,,,,,,United States,BOOM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,353732640.0
494,docusign inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DOCU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922,10437342208.0
495,dolby laboratories inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981,7713214464.0
496,dollar general corp,,,,,,,,,,,,,,,,,,,,,,,,United States,DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,29774866432.0
497,dollar tree inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DLTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,30700322816.0
498,dominion energy inc,D,Production of electricity nec,0.607702875,0.710253132,0.992440749,0.615409953,0.714838918,0.714606233,0.616520599,0.616520599,0.716640769,0.04784746,0.942547029,0.5894666,0.992440749,0.949040891,0.714122479,0.729711355,0.949040779,0.050576081,0.050576081,0.62565092,0.04,United States,D,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,37404827648.0
499,domino's pizza inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DPZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.838,14879510528.0
500,domtar corp,,Paper,0.87330316,0.974354785,0.996202273,0.870373808,0.975993315,0.975990217,0.867957454,0.867957454,0.975722441,0.062958336,0.982259159,0.616856596,0.996202273,0.971800489,0.879620765,0.97568089,0.9718008,0.041400223,0.041400223,0.877957726,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,donaldson co inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DCI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.088,8093562880.0
502,doordash inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DASH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.719,47510315008.0
503,dorchester minerals lp,,,,,,,,,,,,,,,,,,,,,,,,United States,DMLP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,1187894912.0
504,dorman products inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DORM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769,2627996672.0
505,douglas emmett inc,DEI,"Financial intermediation, except insurance and pension funding (65)",0.879602133,0.995322286,0.999997592,0.884361159,0.995317509,0.99531294,0.881972435,0.881972435,0.995356397,0.058801604,0.999994881,0.608723149,0.999997592,0.999964378,0.999953677,0.995575952,0.99996371,0.020720375,0.020720375,0.892611761,0.01,United States,DEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095,2715614976.0
506,dover corp,,,,,,,,,,,,,,,,,,,,,,,,United States,DOV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259,22456541184.0
507,dow inc,DOW,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",0.045415816,0.766642881,0.918278752,0.670037722,0.76838308,0.768190576,0.67066075,0.67066075,0.769520696,0.071062927,0.326699225,0.0,0.918278752,0.950844866,0.846283314,0.779395863,0.950844588,0.056268559,0.056268559,0.680145679,0.01,United States,DOW,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,37916798976.0
508,draftkings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DKNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.864,20225576960.0
509,dril-quip inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DRQ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.837,696651520.0
510,drilling tools international corp,,,,,,,,,,,,,,,,,,,,,,,,United States,DTI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.485,85733568.0
511,dropbox inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DBX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,11062971392.0
512,dt midstream inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DTM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746,5020188672.0
513,dte energy co,DTE,Production of electricity nec,0.680878884,0.778340855,0.994177914,0.683804084,0.777197856,0.776988957,0.685387512,0.685387512,0.777729832,0.072781234,0.955750089,0.59932198,0.994177914,0.958221062,0.77984003,0.776302712,0.958219928,0.046201635,0.046201635,0.69002254,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,ducommun inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.301,733031232.0
515,dun & bradstreet holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,12620428.0
516,dunkin' brands group inc,ACCO, Other service activities (93) ,0.880296559,0.995821888,0.999997704,0.884851683,0.995819476,0.995815505,0.882453477,0.882453477,0.995854465,0.058777861,0.99999289,0.608959838,0.999997704,0.999969467,0.999907353,0.996050301,0.999970114,0.020708505,0.020708505,0.893096811,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,duolingo inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DUOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721,8055726080.0
518,dupont de nemours inc,DD,Chemicals nec,0.835572283,0.959182781,0.99650166,0.849739635,0.959420114,0.959393953,0.847702574,0.847702574,0.959709468,0.058615844,0.989767145,0.597316502,0.99650166,0.995649087,0.982427967,0.96148998,0.99564951,0.023497346,0.023497346,0.858331163,0.01,United States,DD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199,29109846016.0
519,dxc technology co,,,,,,,,,,,,,,,,,,,,,,,,United States,DXC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.884,4043278080.0
520,dycom industries inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.323,3410870784.0
521,dynatrace inc,,,,,,,,,,,,,,,,,,,,,,,,United States,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,16596654080.0
522,eagle ford oil & gas corp,,,,,,,,,,,,,,,,,,,,,,,,United States,AEO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,4440654336.0
523,eagle materials inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EXP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,8384498688.0
524,east west bancorp inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EWBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,9719275520.0
525,eastern bankshares inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EBC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886,2455864064.0
526,eastman chemical co,EMN,Petroleum Refinery,0.837732947,0.950436573,0.996390614,0.844038717,0.950323183,0.950305788,0.841991856,0.841991856,0.950383799,0.066216511,0.987492567,0.6048823,0.996390614,0.983542864,0.965025787,0.951076082,0.983541572,0.033107122,0.033107122,0.852291629,0.03,United States,EMN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542,9734728704.0
527,ebay inc,EBAY,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.879254853,0.99467881,0.999974823,0.883803739,0.994673641,0.994668479,0.88142439,0.88142439,0.994710629,0.059066763,0.999965114,0.608878849,0.999974823,0.999597986,0.999644853,0.994957576,0.999598679,0.021056792,0.021056792,0.892060569,0.09,United States,EBAY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.298,22021169152.0
528,echostar corp,,,,,,,,,,,,,,,,,,,,,,,,United States,SATS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.673,3666772992.0
529,ecolab inc,ECL,Chemicals nec,0.875336511,0.990956033,0.997575906,0.880672841,0.991544345,0.991608094,0.877252811,0.877252811,0.991668422,0.054659727,0.992909408,0.608495094,0.997575906,0.997056137,0.987801489,0.992057067,0.997056268,0.022565754,0.022565754,0.888956969,0.21,United States,ECL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085,57852030976.0
530,edgewell personal care co,,,,,,,,,,,,,,,,,,,,,,,,United States,EPC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,1970858880.0
531,edison international,ATI,Production of electricity nec,0.83977576,0.976481786,0.994352637,0.866760523,0.980601533,0.980614674,0.863977912,0.863977912,0.981102413,0.017478667,0.957078017,0.590533818,0.994352637,0.999697217,0.786433402,0.981804066,0.999696875,0.005819482,0.005819482,0.874335749,0.2,United States,EIX,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978,24824547328.0
532,edwards lifesciences corp,EW,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",0.880126713,0.99558737,0.999967041,0.884686011,0.995597901,0.995593632,0.882291983,0.882291983,0.995629621,0.058843454,0.999771537,0.608958847,0.999967041,0.999651418,0.998872796,0.995835892,0.999652046,0.020919953,0.020919953,0.892933248,0.12,United States,EW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035,52037681152.0
533,el paso electric co,EP^C,Production of electricity nec,0.862842781,0.976484421,0.999605761,0.867372221,0.97665383,0.976633654,0.865224617,0.865224617,0.976720583,0.062345074,0.997003631,0.607742132,0.999605761,0.992626348,0.985083845,0.977797046,0.99262466,0.026892892,0.026892892,0.875781155,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,elanco animal health inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ELAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.291,7869984256.0
535,electronic arts inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,37592084480.0
536,element solutions inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ESI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.308,5550037504.0
537,elevance health inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785,119000000000.0
538,eli lilly and co,,,,,,,,,,,,,,,,,,,,,,,,United States,LLY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,703000000000.0
539,emcor group inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,11532934144.0
540,emergent biosolutions inc,,,,,,,,,,,,,,,,,,,,,,,,United States,EBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983,87165760.0
541,emerson electric co,EMR,"Manufacture of radio, television and communication equipment and apparatus (32)",0.876021651,0.991015585,0.999922651,0.88036545,0.991030216,0.99102551,0.877981865,0.877981865,0.99108721,0.059425387,0.99985714,0.608819644,0.999922651,0.998801591,0.998841913,0.991495286,0.998802441,0.021805932,0.021805932,0.888659069,0.08,United States,EMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337,58999435264.0
542,empire diversified energy inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ALCE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251,78029192.0
543,empire petroleum corp,,,,,,,,,,,,,,,,,,,,,,,,United States,EP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486,139414208.0
544,empire state realty tr inc,TATT,"Financial intermediation, except insurance and pension funding (65)",0.879886479,0.995514116,0.999998125,0.884548129,0.995509399,0.995505015,0.882156432,0.882156432,0.995546817,0.058796505,0.999996018,0.608831386,0.999998125,0.999972012,0.999969118,0.995757348,0.999972249,0.020713422,0.020713422,0.89279686,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,encompass health corp,,,,,,,,,,,,,,,,,,,,,,,,United States,EHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,7362721280.0
546,encore wire corp,,,,,,,,,,,,,,,,,,,,,,,,United States,WIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311,3854307840.0
547,energizer holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ENR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,2280525568.0
548,energy & technology corp,,,,,,,,,,,,,,,,,,,,,,,,United States,ADD,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,6471912.0
549,energy finders inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADSE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,465380160.0
550,energy hbr corp,,,,,,,,,,,,,,,,,,,,,,,,United States,ADSE,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,465380160.0
