Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
ATRC,$32.92,0.53,1.636%,1560246099.0,United States,2005.0,532782,Health Care,Medical/Dental Instruments,AtriCure
ATRI,$379.37,11.03,2.995%,667628983.0,United States,,5690,Health Care,Medical/Dental Instruments,Atrion
ATRO,$18.33,0.34,1.89%,622128962.0,United States,,99768,Industrials,Military/Government/Technical,Astronics
ATS,$40.20,-0.9,-2.19%,3976964332.0,Canada,2023.0,68013,,,ATS  Common Shares
ATSG,$14.87,0.39,2.693%,970608023.0,United States,,995866,Consumer Discretionary,Air Freight/Delivery Services,Air Transport Services  Inc
ATUS,$2.04,0.02,0.99%,927715771.0,United States,2017.0,2979568,Telecommunications,Cable & Other Pay Television Services,Altice USA  Class A
ATXG,$1.27,0.07,5.833%,5454623.0,China,,39395,Consumer Discretionary,Professional Services,Addentax
ATXI,$0.1447,0.0039,2.77%,1916931.0,United States,2017.0,1058882,Health Care,Biotechnology: Pharmaceutical Preparations,Avenue rapeutics
ATXS,$15.00,-0.26,-1.704%,544442865.0,United States,2015.0,481556,Health Care,Biotechnology: Pharmaceutical Preparations,Astria rapeutics
AU,$17.38,-0.47,-2.633%,7275276221.0,South Africa,,1363426,Basic Materials,Precious Metals,AngloGold Ashanti  Ordinary Shares
AUB,$33.60,0.6,1.818%,2520543614.0,United States,,407387,Finance,Major Banks,Atlantic Union Bankshares
AUB^A,$24.47,0.25,1.032%,,United States,,15059,,,Atlantic Union Bankshares  Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Series A
AUBN,$20.50,0.14,0.688%,71619087.0,United States,,1265,Finance,Major Banks,Auburn National Ban
AUDC,$13.77,0.1,0.732%,436371300.0,Israel,1999.0,95862,Utilities,Telecommunications Equipment,AudioCodes
AUGX,$4.34,0.02,0.463%,179519391.0,United States,,403817,Technology,Computer Software: Prepackaged Software,Augmedix
AUID,$10.20,0.35,3.553%,80324612.0,United States,,16955,Technology,Computer Software: Prepackaged Software,authID
AULT,$0.399,-0.001,-0.25%,1126137.0,United States,1997.0,1921802,Technology,Industrial Machinery/Components,Ault Alliance
AULT^D,$22.50,0.0,0.00%,,United States,,313,,,Ault Alliance  13.00% Series D Cumulative Redeemable Perpetual
AUMN,$0.4701,0.0088,1.908%,6621208.0,United States,,80707,Basic Materials,Precious Metals,Golden Minerals Company
AUPH,$8.29,0.38,4.804%,1190511680.0,Canada,,2771532,Health Care,Biotechnology: Pharmaceutical Preparations,Aurinia Pharmaceuticals Inc Ordinary Shares
AUR,$3.32,0.08,2.469%,5045698786.0,United States,2021.0,4062268,Technology,EDP Services,Aurora Innovation  Class A
AURA,$8.63,0.43,5.244%,330182756.0,United States,2021.0,106809,Health Care,Biotechnology: Pharmaceutical Preparations,Aura Biosciences
AUROW,$0.33,0.0342,11.562%,501530301.0,United States,2021.0,20490,Technology,EDP Services,Aurora Innovation
AUST,$0.8399,0.0196,2.389%,11145473.0,,2022.0,126591,Basic Materials,Precious Metals,Austin Gold  Common Shares
AUTL,$6.38,0.38,6.333%,1110050822.0,United Kingdom,2018.0,6045136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Autolus rapeutics  American Depositary Share
AUUD,$0.216,-0.014,-6.087%,4308600.0,United States,2021.0,76503,Technology,Computer Software: Prepackaged Software,Auddia
AUVI,$2.03,0.07,3.571%,1124853.0,United States,2020.0,193465,Consumer Discretionary,Building Products,Applied UV
AUVIP,$4.00,-0.57,-12.473%,2216460.0,United States,,2395,Consumer Discretionary,Building Products,Applied UV  10.5% Series A Cumulative Perpetual $0.0001 par value per share
AVA,$33.16,0.26,0.79%,2565510014.0,United States,,428601,Utilities,Power Generation,Avista
AVAH,$2.53,0.07,2.846%,482554877.0,United States,2021.0,59998,Health Care,Hospital/Nursing Management,Aveanna Healthcare
AVAL,$2.58,0.0,0.00%,972573542.0,,2014.0,69977,Finance,Commercial Banks,Grupo Aval Acciones y Valores  ADR
AVAV,$125.19,0.62,0.498%,3522233169.0,United States,2007.0,232808,Industrials,Aerospace,AeroVironment
AVB,$174.63,0.1,0.057%,24800099009.0,United States,,799582,Real Estate,Real Estate Investment Trusts,AvalonBay Commies
AVBP,$21.01,-0.99,-4.50%,671409364.0,United States,2024.0,91977,,,ArriVent BioPharma
AVD,$10.52,0.23,2.235%,302454618.0,United States,1998.0,163831,Industrials,Agricultural Chemicals,American Vanguard
AVDL,$14.42,-0.28,-1.905%,1294997516.0,France,,2678152,Health Care,Biotechnology: Pharmaceutical Preparations,Avadel Pharmaceuticals
AVDX,$12.27,0.36,3.023%,2492620843.0,United States,2021.0,1516606,Technology,EDP Services,AvidXchange
AVGO,$1283.44,8.68,0.681%,600830331877.0,United States,2009.0,2628381,Technology,Semiconductors,Broadcom
AVGR,$2.7941,0.0841,3.103%,3828247.0,United States,2015.0,4070,Health Care,Medical/Dental Instruments,Avinger
AVHI,$11.75,0.7501,6.819%,0.0,United States,2021.0,398,Finance,Blank Checks,Achari Ventures   I
AVIR,$4.26,0.0,0.00%,355435285.0,United States,2020.0,351922,Health Care, Medicinal Chemicals and Botanical Products ,Atea Pharmaceuticals
AVK,$11.92,0.02,0.168%,0.0,United States,2003.0,99968,Finance,Trusts Except Educational Religious and Charitable,Advent Convertible and Income
AVNS,$19.01,-0.32,-1.655%,882550067.0,United States,2014.0,402415,Health Care,Industrial Specialties,Avanos Medical
AVNT,$36.92,-0.09,-0.243%,3365680217.0,United States,,406514,Industrials,Major Chemicals,Avient
AVNW,$32.68,-0.42,-1.269%,410044980.0,United States,,196338,Telecommunications,Telecommunications Equipment,Aviat Networks
AVO,$10.56,0.17,1.636%,746905812.0,United States,2020.0,228121,Consumer Staples,Farming/Seeds/Milling,Mission Produce
AVPT,$8.17,0.2,2.509%,1500516759.0,United States,2019.0,3510327,Technology,Computer Software: Prepackaged Software,AvePoint  Class A
AVPTW,$1.15,0.11,10.577%,211211049.0,United States,2019.0,7308,Technology,Computer Software: Prepackaged Software,AvePoint
AVRO,$1.32,0.02,1.538%,58837563.0,United States,2018.0,231588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),AVROBIO
AVT,$44.92,0.2,0.447%,4059134933.0,United States,,647339,Technology,Electronic Components,Avnet
AVTE,$21.45,0.92,4.481%,593497626.0,United States,2021.0,88185,Health Care,Biotechnology: Pharmaceutical Preparations,Aerovate rapeutics
AVTR,$23.21,-0.09,-0.386%,15698924050.0,United States,2019.0,4796389,Industrials,Biotechnology: Laboratory Analytical Instruments,Avantor
AVTX,$4.68,0.13,2.857%,3751539.0,United States,2015.0,24197,Health Care,Biotechnology: Pharmaceutical Preparations,Avalo rapeutics
AVXL,$5.78,0.09,1.582%,474610314.0,United States,,829888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Anavex Life Sciences
AVY,$204.77,1.8,0.887%,16490389796.0,United States,,450170,Consumer Discretionary,Containers/Packaging,Avery Dennison
AWF,$10.38,-0.01,-0.096%,0.0,United States,1993.0,221878,Finance,Trusts Except Educational Religious and Charitable,Alliancebernstein Global High Income
AWH,$4.81,0.14,2.998%,49720172.0,United States,,43412,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Aspira Women's Health
AWI,$104.85,0.24,0.229%,4632302882.0,United States,,303158,Industrials,Plastic Products,Armstrong World Industries Inc
AWIN,$0.10,0.005,5.263%,6268822.0,Japan,2021.0,1366686,Industrials,Industrial Machinery/Components,AERWINS
AWINW,$0.0088,-0.0005,-5.376%,551656.0,Japan,2021.0,66999,Industrials,Industrial Machinery/Components,AERWINS
AWK,$122.20,0.37,0.304%,23792950633.0,United States,2008.0,1231229,Utilities,Water Supply,American Water Works Company
AWP,$3.72,0.01,0.27%,0.0,United States,2007.0,178213,Finance,Trusts Except Educational Religious and Charitable,abrdn Global Premier Properties  Common Shares of Beneficial Interest
AWR,$75.51,0.4,0.533%,2792404502.0,United States,,286551,Utilities,Water Supply,American States Water Company
AWRE,$1.79,0.11,6.548%,37575190.0,United States,1996.0,30492,Technology,Computer Software: Prepackaged Software,Aware
AWX,$2.25,0.0661,3.027%,8773720.0,United States,1998.0,4604,Utilities,Environmental Services,Avalon
AX,$51.29,0.97,1.928%,2918329656.0,United States,2018.0,537863,Finance,Savings Institutions,Axos
AXDX,$1.20,-0.09,-6.977%,17460726.0,United States,,53490,Industrials,Biotechnology: Laboratory Analytical Instruments,Accelerate Diagnostics
AXGN,$9.88,0.01,0.101%,425270827.0,United States,,468296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Axogen
AXL,$8.20,0.08,0.985%,959900594.0,United States,,718735,Consumer Discretionary,Auto Parts:O.E.M.,American Axle & Manufacturing
AXNX,$67.95,0.0,0.00%,3442484803.0,United States,2018.0,1010096,Health Care,Medical/Dental Instruments,Axonics
AXON,$270.98,1.98,0.736%,20305569524.0,United States,2001.0,247577,Industrials,Ordnance And Accessories,Axon Enterprise
AXP,$212.47,1.26,0.597%,154836572745.0,United States,,4785128,Finance,Finance: Consumer Services,American Express Company
AXR,$20.40,-0.52,-2.486%,107534704.0,United States,,4428,Real Estate,Homebuilding,AMREP
AXS,$60.16,1.35,2.296%,5128138747.0,Bermuda,2003.0,686229,Finance,Property-Casualty Insurers,Axis Capital
AXS^E,$22.47,0.08,0.357%,,Bermuda,,30809,,,Axis Capital   Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXSM,$96.89,1.21,1.265%,4584790909.0,United States,2015.0,568020,Health Care,Biotechnology: Pharmaceutical Preparations,Axsome rapeutics
AXTA,$31.33,0.28,0.902%,6895201612.0,United States,2014.0,4583745,Consumer Discretionary,Paints/Coatings,Axalta Coating Systems  Common Shares
AXTI,$2.52,0.05,2.024%,109983669.0,United States,1998.0,128802,Technology,Semiconductors,AXT Inc
AY,$18.44,0.04,0.217%,2140146400.0,United Kingdom,2014.0,336110,Utilities,Electric Utilities: Central,Atlantica Sustainable Infrastructure  Ordinary Shares
AYI,$240.30,-1.48,-0.612%,7405266707.0,United States,,283176,Consumer Discretionary,Building Products,Acuity Brands
AYRO,$1.82,0.02,1.111%,8900049.0,United States,,27690,,,AYRO
AYTU,$2.87,0.22,8.302%,15978696.0,United States,,34051,Health Care,Biotechnology: Pharmaceutical Preparations,Aytu BioPharma
AYX,$47.73,0.07,0.147%,3449500939.0,United States,2017.0,1753508,Technology,Computer Software: Prepackaged Software,Alteryx  Class A
AZ,$1.20,0.1377,12.962%,49146890.0,Canada,,73687,,,A2Z Smart   Common Shares
AZEK,$45.25,-0.72,-1.566%,6598630075.0,United States,2020.0,1749441,Industrials,Plastic Products,AZEK Company  Class A
AZN,$62.26,-1.26,-1.984%,193029576368.0,United Kingdom,,13734390,Health Care,Biotechnology: Pharmaceutical Preparations,AstraZeneca
AZO,$2680.00,-51.66,-1.891%,46342302720.0,United States,,220944,Consumer Discretionary,Auto & Home Supply Stores,AutoZone
AZPN,$186.95,-2.86,-1.507%,11880452086.0,United States,,287305,Technology,EDP Services,Aspen
AZTA,$65.13,1.09,1.702%,3628940174.0,United States,,481036,Technology,Industrial Machinery/Components,Azenta
AZTR,$1.14,0.11,10.68%,13791313.0,,2023.0,92701,Health Care,Biotechnology: Pharmaceutical Preparations,Azitra Inc
AZUL,$7.36,-0.06,-0.809%,823396092.0,Brazil,2017.0,942883,Consumer Discretionary,Air Freight/Delivery Services,Azul
AZZ,$69.54,2.34,3.482%,1743845609.0,United States,,230766,Industrials,Industrial Specialties,AZZ
B,$35.09,0.42,1.211%,1778182101.0,United States,,302945,Industrials,Metal Fabrications,Barnes
BA,$209.20,-0.02,-0.01%,127640284886.0,United States,,4347136,Industrials,Aerospace,Boeing Company
BABA,$72.02,1.24,1.752%,184785474452.0,China,2014.0,18956124,Consumer Discretionary,Catalog/Specialty Distribution,Alibaba     each representing eight Ordinary share
BAC,$33.07,-0.05,-0.151%,261707117703.0,United States,,36166332,Finance,Major Banks,Bank of America
BAC^B,$25.24,0.09,0.358%,,United States,,20240,,,Bank of America  Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Series GG
BAC^E,$22.81,0.22,0.974%,,United States,,8787,,,Bank of America  Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,$24.95,0.0799,0.321%,,United States,,74530,,,Bank of America  Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Series HH
BAC^L,$1199.95,6.95,0.583%,,United States,,7365,,,Bank of America  Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,$23.75,0.12,0.508%,,United States,,77419,,,Bank of America  Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Series KK
BAC^N,$22.61,0.09,0.40%,,United States,,78643,,,Bank of America  Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Series LL
BAC^O,$20.04,0.2,1.008%,,United States,,74586,,,Bank of America  Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Series NN
BAC^P,$18.99,0.14,0.743%,,United States,,57785,,,Bank of America  Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Series PP
BAC^Q,$19.40,0.2,1.042%,,United States,,84319,,,Bank of America  Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Series QQ
BAC^S,$21.35,0.08,0.376%,,United States,,245262,,,Bank of America  Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Series SS
BACA,$10.27,0.0,0.00%,0.0,,2021.0,23,Finance,Blank Checks,Berenson Acquisition  I Class A
BACK,$2.05,-0.01,-0.485%,2333558.0,United States,2019.0,14739,Health Care,Medical Specialities,IMAC
BAER,$5.75,-0.01,-0.174%,257467325.0,United States,,16514,Finance,Blank Checks,Bridger Aerospace
BAERW,$0.1712,-0.0471,-21.576%,7665810.0,United States,,520,Finance,Blank Checks,Bridger Aerospace
BAFN,$12.92,0.22,1.732%,53109598.0,United States,,1937,Finance,Savings Institutions,BayFirst
BAH,$146.69,2.07,1.431%,19032420203.0,United States,2010.0,737886,Consumer Discretionary,Professional Services,Booz Allen Hamilton
BAK,$7.02,-0.03,-0.426%,2798199497.0,Brazil,,469589,Industrials,Major Chemicals,Braskem SA ADR
BALL,$59.17,0.03,0.051%,18656372832.0,United States,,1703290,Industrials,Containers/Packaging,Ball
BALY,$11.30,0.12,1.073%,515534081.0,United States,2019.0,178453,Consumer Discretionary,Hotels/Resorts,Bally's
BAM,$40.37,0.39,0.975%,15746914644.0,,2022.0,1405915,Real Estate,Building operators,Brookfield Asset Management Inc Class A  Voting Shares
BANC,$13.24,0.28,2.16%,760561618.0,United States,,1887860,Finance,Major Banks,Banc of California
BANC^F,$22.95,0.51,2.273%,,United States,,29727,,,Banc of California  Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual Series F
BAND,$14.43,0.26,1.835%,370009962.0,United States,2017.0,164069,Technology,Computer Software: Prepackaged Software,Bandwidth  Class A
BANF,$88.72,1.82,2.094%,2920785987.0,United States,1993.0,53432,Finance,Major Banks,BancFirst
BANFP,$25.75,0.0,0.00%,0.0,United States,,52,Finance,Major Banks,BancFirst
BANL,$1.37,0.0,0.00%,34351038.0,Malaysia,2023.0,4637,Energy,Oil Refining/Marketing,CBL   Ordinary Shares
BANR,$44.49,0.39,0.884%,1528146702.0,United States,,230141,Finance,Major Banks,Banner
BANX,$18.45,-0.06,-0.324%,131043450.0,United States,,13714,Finance,Trusts Except Educational Religious and Charitable,ArrowMark
BAOS,$4.00,0.19,4.987%,6080000.0,China,2021.0,158111,Consumer Discretionary,Business Services,Baosheng Media    Ordinary shares
BAP,$154.28,2.18,1.433%,12269888400.0,Peru,,424989,Finance,Major Banks,Credicorp
BARK,$1.07,0.03,2.885%,189581394.0,United States,2020.0,4310782,Consumer Discretionary,Department/Specialty Retail Stores,BARK  Class A
BASE,$27.92,0.43,1.564%,1342160161.0,United States,2021.0,488733,Technology,EDP Services,Couchbase
BATL,$6.53,0.17,2.673%,107461356.0,United States,,45510,Energy,Oil & Gas Production,Battalion Oil
BATRA,$43.59,0.06,0.138%,2690541706.0,United States,,25626,Industrials,Broadcasting,Atlanta Braves   Series A
BATRK,$40.56,0.0,0.00%,2503518504.0,United States,,190553,Consumer Discretionary,Movies/Entertainment,Atlanta Braves   Series C
BAX,$39.55,-0.91,-2.249%,20064644781.0,United States,,4745116,Health Care,Medical/Dental Instruments,Baxter
BAYA,$10.13,0.0,0.00%,0.0,United States,2023.0,61,,,Bayview Acquisition Corp Ordinary Shares
BAYAR,$0.15,0.01,7.143%,0.0,United States,2023.0,100,,,Bayview Acquisition Corp Right
BAYAU,$10.30,0.0,0.00%,0.0,United States,2023.0,101,,,Bayview Acquisition Corp
BB,$2.80,0.01,0.358%,1638952000.0,Canada,,11104052,Technology,Computer Software: Prepackaged Software,BlackBerry
BBAI,$1.85,0.13,7.558%,290109265.0,United States,2021.0,3894532,Technology,EDP Services,BigBear.ai
BBAR,$5.39,0.34,6.733%,1100835775.0,Argentina,,1184237,Finance,Commercial Banks,Banco BBVA Argentina
BBCP,$8.18,0.1,1.238%,439655082.0,United States,2017.0,45647,Consumer Discretionary,Engineering & Construction,Concrete Pumping
BBD,$2.73,0.0,0.00%,29053124722.0,Brazil,,39293435,Finance,Major Banks,Banco Bradesco Sa
BBDC,$8.83,0.05,0.569%,940537746.0,United States,,286612,Finance,Diversified Financial Services,Barings BDC
BBDO,$2.55,0.04,1.594%,27137534081.0,Brazil,,29821,Finance,Major Banks,Banco Bradesco Sa
BBGI,$0.83,0.0034,0.411%,24871873.0,United States,2000.0,38089,Consumer Discretionary,Broadcasting,Beasley Broadcast   Class A
BBIO,$34.47,1.51,4.581%,5996644282.0,United States,2019.0,1443385,Health Care,Biotechnology: Pharmaceutical Preparations,BridgeBio Pharma
BBLG,$4.1499,1.0399,33.437%,1625927.0,United States,,229883,Health Care,Industrial Specialties,Bone Biologics Corp
BBLGW,$7.50,0.0,0.00%,2938493.0,United States,,77,Health Care,Industrial Specialties,Bone Biologics Corp s
BBN,$16.90,-0.03,-0.177%,0.0,United States,2010.0,120944,Finance,Finance Companies,BlackRock Taxable Municipal Bond  Common Shares of Beneficial Interest
BBSI,$113.55,1.75,1.565%,751320948.0,United States,1993.0,24499,Consumer Discretionary,Professional Services,Barrett Business Services
BBU,$23.19,0.35,1.532%,5037316240.0,,2016.0,7760,Consumer Discretionary,Engineering & Construction,Brookfield Business Partners   Partnership
BBUC,$24.57,0.19,0.779%,1792502188.0,,2022.0,36038,,,Brookfield Business  Class A Exchangeable Subordinate Voting Shares
BBVA,$9.92,0.11,1.121%,59818756315.0,Spain,,1347522,Finance,Commercial Banks,Banco Bilbao Vizcaya Argentaria
BBW,$22.56,0.43,1.943%,322736366.0,United States,2004.0,122778,Consumer Discretionary,Recreational Games/Products/Toys,Build-A-Bear Workshop
BBWI,$44.72,0.35,0.789%,10104063274.0,United States,,1942279,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Bath & Body Works
BBY,$75.60,0.11,0.146%,16283935332.0,United States,,1532422,Consumer Discretionary,Consumer Electronics/Video Chains,Best Buy
BC,$86.22,1.54,1.819%,5933026511.0,United States,,565140,Industrials,Industrial Machinery/Components,Brunswick
BC^A,$24.7606,0.2206,0.899%,,United States,,5609,,,Brunswick  6.500% Senior Notes due 2048
BC^B,$24.49,0.1,0.41%,,United States,,27673,,,Brunswick  6.625% Senior Notes due 2049
BC^C,$24.484,0.184,0.757%,,United States,,9127,,,Brunswick  6.375% Notes due 2049
BCAB,$2.75,-0.16,-5.498%,131823472.0,United States,2020.0,358720,Health Care, Medicinal Chemicals and Botanical Products ,BioAtla
BCAL,$15.51,-0.1,-0.641%,284132095.0,United States,,28303,Finance,Major Banks,Sourn California Bancorp
